m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
212,0.4,1,0,31,31,60,56,20,20,1,1,1,1,1,1,1,1,1,1,1,1,13,86,146,225,189,43,1,1,1,1,1,1,1,1,1,1,1,1,79,110,158,86,86,86,134,183,152,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,55,86,86,86,116,61,1,1,1,1,1,1,1,1,1,1,1,1,73,231,92,1,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,128,249,79,1,1,1,1,1,255,201,1,1,1,1,1,1,1,1,1,146,243,67,1,1,1,1,1,31,255,201,1,1,1,1,1,1,1,1,164,237,55,1,1,1,1,1,1,122,255,171,1,1,1,1,1,1,7,177,255,79,1,1,1,1,1,7,207,255,79,1,1,1,1,1,1,110,255,177,7,1,1,1,1,1,1,49,255,231,13,1,1,1,1,1,55,237,225,31,1,1,1,1,1,1,13,189,255,122,1,1,1,1,1,1,189,255,104,1,1,1,1,1,1,1,98,255,195,1,1,1,1,1,1,116,255,177,1,1,1,1,1,1,1,19,231,249,49,1,1,1,1,1,25,243,243,37,1,1,1,1,1,1,1,177,255,116,1,1,1,1,1,1,104,255,189,1,1,1,1,1,1,1,104,255,189,1,1,1,1,1,1,1,195,255,98,1,1,1,1,1,1,61,255,189,13,1,1,1,1,1,1,1,255,237,25,1,1,1,1,1,43,231,177,7,1,1,1,1,1,1,1,1,255,201,1,1,1,1,1,55,237,164,1,1,1,1,1,1,1,1,1,1,225,201,1,1,1,1,67,231,98,1,1,1,1,1,1,1,1,1,1,1,25,183,110,86,86,110,122,43,1,1,1,1,1,1,1,1,1,1,1,1
211,0.4,1,0,31,31,60,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,9,86,149,175,253,140,86,1,1,1,1,1,1,1,1,1,1,55,101,124,171,106,86,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,86,86,86,94,98,1,1,1,1,1,1,1,1,1,1,1,1,18,146,198,15,1,1,1,195,152,1,1,1,1,1,1,1,1,1,1,19,207,195,13,1,1,1,1,195,238,1,1,1,1,1,1,1,1,1,21,209,192,12,1,1,1,1,9,215,238,1,1,1,1,1,1,1,1,22,212,189,11,1,1,1,1,1,55,255,209,1,1,1,1,1,1,1,24,215,235,18,1,1,1,1,1,142,255,123,1,1,1,1,1,1,1,156,255,109,1,1,1,1,1,1,11,218,248,44,1,1,1,1,1,1,78,251,183,8,1,1,1,1,1,1,117,255,176,1,1,1,1,1,1,1,218,255,47,1,1,1,1,1,1,24,238,238,21,1,1,1,1,1,1,136,255,129,1,1,1,1,1,1,1,150,255,114,1,1,1,1,1,1,28,253,231,9,1,1,1,1,1,1,68,255,196,1,1,1,1,1,1,1,111,255,153,1,1,1,1,1,1,15,227,244,35,1,1,1,1,1,1,1,198,255,67,1,1,1,1,1,1,188,243,61,1,1,1,1,1,1,1,1,255,230,6,1,1,1,1,1,134,241,58,1,1,1,1,1,1,1,1,1,255,178,1,1,1,1,1,139,240,55,1,1,1,1,1,1,1,1,1,1,227,178,1,1,1,1,143,192,41,1,1,1,1,1,1,1,1,1,1,1,28,195,91,86,86,134,94,11,1,1,1,1,1,1,1,1,1,1,1,1
210,0.4,1,0,31,31,60,55,20,20,1,1,1,1,1,1,1,1,1,1,1,31,255,255,217,140,86,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,86,86,116,171,171,140,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,86,86,86,93,109,1,1,1,1,1,1,1,1,1,1,1,1,55,209,140,1,1,1,1,186,178,8,1,1,1,1,1,1,1,1,1,93,255,116,1,1,1,1,1,186,255,24,1,1,1,1,1,1,1,1,116,255,93,1,1,1,1,1,8,209,255,24,1,1,1,1,1,1,1,140,248,78,1,1,1,1,1,1,55,255,232,16,1,1,1,1,1,1,163,255,109,1,1,1,1,1,1,147,255,155,1,1,1,1,1,1,93,255,194,16,1,1,1,1,1,1,16,225,255,62,1,1,1,1,1,47,232,232,47,1,1,1,1,1,1,1,140,255,194,1,1,1,1,1,1,178,255,124,1,1,1,1,1,1,1,47,248,240,24,1,1,1,1,1,109,255,194,1,1,1,1,1,1,1,1,194,255,109,1,1,1,1,1,24,240,248,47,1,1,1,1,1,1,1,124,255,178,1,1,1,1,1,1,101,255,201,1,1,1,1,1,1,1,55,255,232,16,1,1,1,1,1,1,194,255,109,1,1,1,1,1,1,31,240,225,31,1,1,1,1,1,1,1,255,240,31,1,1,1,1,1,24,209,209,24,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,31,225,194,16,1,1,1,1,1,1,1,1,1,225,209,1,1,1,1,47,232,116,8,1,1,1,1,1,1,1,1,1,1,24,178,116,86,86,101,132,55,1,1,1,1,1,1,1,1,1,1,1,1
209,0.4,1,0,30,20,61,74,20,20,1,1,1,1,1,1,1,1,1,1,1,1,5,106,127,1,1,1,10,85,1,1,1,1,1,1,1,1,1,1,1,47,221,255,255,110,9,81,184,16,1,1,1,1,1,1,1,1,1,1,22,209,112,76,216,255,255,237,38,1,1,1,1,1,1,1,1,1,1,5,139,51,1,1,41,227,153,41,1,1,1,1,1,1,1,1,1,15,21,40,17,1,1,1,1,7,21,21,21,10,1,1,1,1,1,1,1,45,176,255,207,1,1,1,1,21,149,244,126,29,1,1,1,1,1,1,1,1,97,218,207,1,1,1,1,1,36,58,1,1,1,1,1,1,1,1,1,29,50,207,207,1,1,1,1,1,83,2,1,1,1,1,1,1,1,1,1,78,6,152,246,1,1,1,38,32,1,1,1,1,1,1,1,1,1,31,39,1,138,255,21,1,1,1,69,1,1,1,1,1,1,1,1,1,1,91,2,1,138,255,21,1,1,36,34,1,1,1,1,1,1,1,1,1,23,47,1,1,138,255,35,1,1,92,1,1,1,1,1,1,1,1,1,1,92,1,1,1,78,255,90,1,33,37,1,1,1,1,1,1,1,1,1,28,42,1,1,1,69,255,90,2,84,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,69,255,90,43,34,1,1,1,1,1,1,1,1,1,33,43,1,1,1,1,69,255,153,69,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,28,255,196,32,1,1,1,1,1,1,1,1,1,48,45,1,1,1,1,1,1,255,142,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,240,40,1,1,1,1,1,1,1,1,84,193,228,104,5,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1
207,0.4,1,0,31,20,60,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,27,220,238,54,147,255,136,1,1,1,1,1,1,1,1,1,1,1,1,2,199,255,83,130,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,91,171,171,171,171,97,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,181,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,229,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,187,254,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,241,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,245,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,244,226,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,229,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,181,255,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,169,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,238,220,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,199,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,136,217,255,255,160,57,1,1,1,1,1,1,1,1,1,1,1,1,1
206,0.4,1,0,31,20,60,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,149,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,137,126,86,149,89,1,1,1,1,1,1,1,1,1,1,1,1,6,86,11,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,72,142,171,171,171,171,89,52,1,1,1,1,1,1,1,1,1,1,1,1,1,24,236,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,199,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,242,232,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,251,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,216,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,252,252,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,216,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,251,224,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,232,242,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,166,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,236,24,1,1,1,1,1,1,1,1,1,1,1,1,1,86,122,192,255,255,246,109,39,1,1,1,1,1,1,1,1,1,1,1,1
205,0.4,1,0,31,20,60,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,163,201,109,1,1,1,1,1,1,1,1,1,1,1,1,1,16,116,116,116,86,16,1,1,1,1,1,1,1,1,1,1,1,1,1,24,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,140,171,171,171,147,86,16,1,1,1,1,1,1,1,1,1,1,1,1,1,24,240,248,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,232,232,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,248,240,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,232,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,194,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,248,209,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,240,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,178,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,132,209,255,255,194,78,1,1,1,1,1,1,1,1,1,1,1,1,1
204,0.4,1,0,31,20,60,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,188,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,86,171,171,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,1,52,120,171,171,171,171,120,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,239,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,222,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,222,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,239,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,222,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,86,120,188,255,255,255,120,52,1,1,1,1,1,1,1,1,1,1,1,1
203,0.4,1,0,32,20,59,70,20,20,1,1,1,1,1,1,1,1,1,1,1,1,60,255,123,1,1,24,231,184,1,1,1,1,1,1,1,1,1,1,1,23,228,186,2,1,1,143,244,27,1,1,1,1,1,1,1,1,1,1,1,3,9,4,1,1,1,8,8,1,1,1,1,1,1,1,1,1,13,112,223,243,193,99,87,87,124,233,220,13,1,1,1,1,1,1,1,1,1,19,226,194,5,1,1,1,1,176,133,1,1,1,1,1,1,1,1,1,1,115,247,59,1,1,1,1,1,213,31,1,1,1,1,1,1,1,1,1,21,232,162,1,1,1,66,1,1,138,1,1,1,1,1,1,1,1,1,1,141,255,34,1,1,65,9,1,33,66,1,1,1,1,1,1,1,1,1,14,246,154,1,33,79,1,1,5,5,1,1,1,1,1,1,1,1,1,147,237,30,1,13,178,18,1,1,1,1,1,1,1,1,1,1,1,1,42,249,175,39,52,188,110,1,1,1,1,1,1,1,1,1,1,1,1,1,154,246,48,48,186,221,14,1,1,1,1,1,1,1,1,1,1,1,1,43,255,116,1,1,110,116,1,1,1,1,1,1,1,1,1,1,1,1,1,178,232,21,1,1,118,21,1,1,1,1,1,1,1,1,1,1,1,1,59,247,109,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,194,226,1,1,1,25,19,1,10,1,1,1,1,1,1,1,1,1,1,57,255,101,1,1,1,1,1,33,89,1,1,1,1,1,1,1,1,1,2,199,202,11,1,1,1,1,17,157,1,1,1,1,1,1,1,1,1,1,115,255,96,1,1,1,1,54,198,46,1,1,1,1,1,1,1,1,87,161,255,255,160,87,87,87,185,255,145,1,1,1,1,1,1,1,1,1
202,0.4,1,0,31,20,60,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,151,245,106,1,1,1,1,1,1,1,1,1,1,1,1,1,6,111,159,88,86,86,169,179,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,64,158,171,171,148,86,86,86,144,171,145,1,1,1,1,1,1,1,1,1,1,91,255,138,1,1,1,1,16,238,129,1,1,1,1,1,1,1,1,1,13,230,215,1,1,1,1,1,16,221,18,1,1,1,1,1,1,1,1,1,115,255,63,1,1,32,20,1,23,155,1,1,1,1,1,1,1,1,1,34,234,187,4,1,1,77,1,1,66,36,1,1,1,1,1,1,1,1,1,139,243,51,1,72,31,1,1,26,1,1,1,1,1,1,1,1,1,41,250,141,1,1,54,150,1,1,1,1,1,1,1,1,1,1,1,1,1,188,248,22,1,61,221,23,1,1,1,1,1,1,1,1,1,1,1,1,60,255,146,86,132,252,138,1,1,1,1,1,1,1,1,1,1,1,1,3,210,215,6,1,1,234,21,1,1,1,1,1,1,1,1,1,1,1,1,110,255,93,1,1,22,131,1,1,1,1,1,1,1,1,1,1,1,1,20,217,196,1,1,1,69,8,1,1,1,1,1,1,1,1,1,1,1,1,134,253,46,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,21,240,172,1,1,1,1,1,1,91,37,1,1,1,1,1,1,1,1,1,158,236,39,1,1,1,1,1,92,87,1,1,1,1,1,1,1,1,1,80,255,148,1,1,1,1,13,132,160,1,1,1,1,1,1,1,1,86,154,248,255,192,86,86,86,140,234,234,34,1,1,1,1,1,1,1,1
201,0.4,1,0,31,20,60,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,164,242,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,194,215,143,47,1,1,1,1,1,1,1,1,1,1,1,1,1,46,167,152,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,86,86,86,86,86,86,86,86,86,86,23,1,1,1,1,1,1,1,1,1,51,209,255,162,40,1,1,55,216,251,23,1,1,1,1,1,1,1,1,1,28,232,161,1,1,1,1,1,122,150,1,1,1,1,1,1,1,1,1,1,127,243,50,1,1,8,42,1,147,51,1,1,1,1,1,1,1,1,1,30,246,169,1,1,57,18,1,124,1,1,1,1,1,1,1,1,1,1,143,253,24,1,1,21,103,1,10,65,1,1,1,1,1,1,1,1,1,36,255,153,1,1,35,159,4,1,1,1,1,1,1,1,1,1,1,1,1,159,255,105,86,86,228,94,1,1,1,1,1,1,1,1,1,1,1,1,60,248,152,86,86,206,201,1,1,1,1,1,1,1,1,1,1,1,1,1,175,223,21,1,1,120,103,1,1,1,1,1,1,1,1,1,1,1,1,68,255,121,1,1,1,122,2,1,1,1,1,1,1,1,1,1,1,1,1,191,221,8,1,1,13,62,1,25,1,1,1,1,1,1,1,1,1,1,84,255,105,1,1,1,50,1,10,110,4,1,1,1,1,1,1,1,1,9,199,212,1,1,1,1,1,1,158,15,1,1,1,1,1,1,1,1,1,100,255,114,1,1,1,1,37,182,78,1,1,1,1,1,1,1,1,86,157,253,255,169,86,86,86,162,255,184,2,1,1,1,1,1,1,1,1
200,0.4,1,0,31,20,60,63,20,20,1,1,1,1,1,1,1,1,1,1,1,1,158,255,188,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,204,245,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,154,197,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,5,1,1,1,1,1,1,1,1,37,86,86,86,86,86,86,86,86,86,86,86,1,1,1,1,1,1,1,1,1,68,229,255,177,56,1,1,15,123,255,202,1,1,1,1,1,1,1,1,1,54,242,164,1,1,1,1,1,1,231,67,1,1,1,1,1,1,1,1,1,176,238,46,1,1,1,54,1,19,193,5,1,1,1,1,1,1,1,1,83,255,149,1,1,34,48,1,57,79,1,1,1,1,1,1,1,1,6,212,229,14,1,1,3,133,1,1,73,9,1,1,1,1,1,1,1,1,125,255,107,1,1,26,166,25,1,1,1,1,1,1,1,1,1,1,1,30,230,237,86,86,86,218,139,1,1,1,1,1,1,1,1,1,1,1,1,166,250,107,86,86,210,230,3,1,1,1,1,1,1,1,1,1,1,1,49,253,158,1,1,1,119,125,1,1,1,1,1,1,1,1,1,1,1,1,208,253,26,1,1,1,130,6,1,1,1,1,1,1,1,1,1,1,1,88,255,117,1,1,1,18,64,1,28,1,1,1,1,1,1,1,1,1,17,234,231,6,1,1,1,54,1,1,111,25,1,1,1,1,1,1,1,1,130,255,75,1,1,1,1,1,1,158,32,1,1,1,1,1,1,1,1,52,241,215,7,1,1,1,1,45,183,98,1,1,1,1,1,1,1,86,148,237,255,235,92,86,86,95,184,255,185,6,1,1,1,1,1,1,1
199,0.4,1,0,38,27,69,60,20,20,1,1,1,1,1,1,1,1,1,1,1,1,23,34,34,23,1,1,1,86,1,1,1,1,1,1,1,1,1,23,116,99,52,41,41,77,119,1,119,39,1,1,1,1,1,1,1,1,76,217,82,1,1,1,1,1,30,174,104,1,1,1,1,1,1,1,1,134,236,57,1,1,1,1,1,1,1,211,1,1,1,1,1,1,1,7,167,249,35,1,1,1,1,1,1,1,25,60,1,1,1,1,1,1,1,169,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,221,254,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,136,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,171,255,40,1,1,1,1,1,1,46,104,1,1,1,1,1,1,1,1,1,163,255,1,1,1,1,1,1,82,53,1,1,1,1,1,1,1,1,1,1,42,219,105,1,1,1,62,74,18,1,1,1,1,1,1,1,1,1,1,1,1,7,44,134,74,74,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,178,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,220,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,74,99,195,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198,0.4,1,0,41,16,50,73,20,20,1,1,1,1,1,1,1,1,1,1,1,1,13,191,255,236,119,150,251,242,1,1,1,1,1,1,1,1,1,1,1,1,13,191,235,39,1,1,179,158,1,1,1,1,1,1,1,1,1,1,1,1,89,240,161,1,1,1,165,74,1,1,1,1,1,1,1,1,1,1,1,73,113,255,77,1,1,1,145,10,1,1,1,1,1,1,1,1,1,1,3,96,186,207,1,1,98,1,126,1,1,1,1,1,1,1,1,1,1,1,59,57,253,123,1,12,59,40,59,1,1,1,1,1,1,1,1,1,1,28,42,140,237,16,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,70,9,244,168,1,49,119,1,1,1,1,1,1,1,1,1,1,1,1,66,5,95,70,33,220,14,1,1,1,1,1,1,1,1,1,1,1,34,37,1,179,233,146,234,175,1,1,1,1,1,1,1,1,1,1,1,8,105,1,49,255,116,1,216,79,1,1,1,1,1,1,1,1,1,1,1,79,33,1,133,251,36,1,182,1,1,1,1,1,1,1,1,1,1,1,13,58,1,12,219,161,1,19,107,1,1,1,1,1,1,1,1,1,1,1,69,2,1,88,255,77,1,47,24,1,1,1,1,1,1,1,1,1,1,49,103,103,103,222,207,1,1,56,1,1,1,1,1,1,1,1,1,1,17,54,1,1,40,244,123,1,1,1,3,54,1,1,1,1,1,1,1,1,84,1,1,1,126,244,37,1,1,1,112,1,1,1,1,1,1,1,1,82,59,1,1,16,223,168,1,1,1,82,87,1,1,1,1,1,1,1,33,108,1,1,1,95,255,84,1,3,102,217,16,1,1,1,1,1,1,121,237,228,87,63,156,240,255,192,103,193,255,126,1,1,1,1,1,1,1
