m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
72,0.4,0,0,0,0,15,16,20,20,255,255,255,255,255,255,255,255,192,1,1,192,255,255,255,255,255,255,255,255,86,86,171,255,255,255,128,86,65,1,1,65,86,128,255,255,255,171,86,86,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,192,171,171,171,171,171,171,192,255,255,255,128,1,1,1,1,128,255,255,255,192,171,171,171,171,171,171,192,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,NA,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,1,1,128,255,255,255,65,1,1,1,1,1,1,65,255,255,255,128,1,1,86,86,171,255,255,255,128,86,65,1,1,65,86,128,255,255,255,171,86,86,255,255,255,255,255,255,255,255,192,1,1,192,255,255,255,255,255,255,255,255
71,0.4,0,0,0,0,15,16,20,20,1,1,1,1,1,1,1,1,65,255,255,255,255,255,255,255,65,1,65,255,1,1,1,1,1,1,128,171,150,86,86,86,86,86,86,86,150,171,192,255,1,1,1,22,86,86,150,171,128,1,1,1,1,1,1,1,128,213,255,255,1,1,1,65,255,255,65,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,1,128,213,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,1,192,255,234,171,1,1,1,1,1,1,1,1,1,1,1,1,86,128,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,128,171,171,171,171,171,171,171,171,255,255,128,1,1,1,1,1,1,1,1,128,171,192,255,255,255,213,171,171,255,255,128,1,1,1,1,1,1,1,1,1,1,65,255,255,255,128,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,65,255,255,65,1,1,1,255,255,128,1,1,NA,1,1,1,1,1,1,1,65,255,255,65,1,1,1,171,234,128,1,1,1,1,1,1,1,1,1,1,65,255,255,65,1,1,1,1,192,128,1,1,1,1,1,1,1,1,1,1,65,255,255,65,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,65,171,234,171,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,86,171,171,86,86,86,86,86,86,86,171,234,171,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1
56,0.4,0,0,0,0,19,11,20,20,11,17,43,78,139,185,224,231,234,234,234,234,231,224,200,171,96,54,10,1,43,68,184,204,239,242,244,186,164,100,99,154,178,244,242,241,205,185,67,41,119,141,239,241,245,219,197,100,64,41,41,73,107,197,223,254,244,238,133,110,164,180,254,254,254,205,165,78,45,35,34,37,64,138,192,255,249,245,169,152,187,200,255,255,255,213,177,92,60,51,49,41,69,144,194,254,254,253,184,168,168,184,255,255,255,236,220,118,80,49,46,51,84,173,211,255,245,240,145,124,102,125,226,237,255,252,249,194,173,81,74,90,127,225,232,241,186,154,80,63,48,66,146,179,235,246,255,244,240,185,180,187,198,225,196,161,108,78,39,30,27,35,70,101,156,204,243,252,255,247,247,247,226,170,132,87,62,48,27,22,23,25,38,57,90,163,223,247,255,255,255,255,239,195,151,98,67,49,31,28,27,33,58,90,145,191,228,219,215,229,233,255,254,250,222,188,138,109,51,38,50,67,144,176,233,222,214,150,126,147,156,233,239,255,255,255,221,202,98,75,102,126,231,236,245,194,151,82,57,63,72,156,180,244,249,255,251,249,167,149,166,181,248,246,242,NA,107,59,40,41,43,68,102,193,222,255,255,255,218,209,205,214,255,248,235,155,88,49,34,33,34,51,70,120,179,250,253,255,230,224,202,211,253,248,238,164,103,53,35,35,36,43,58,96,160,237,249,255,227,220,148,166,243,244,245,188,140,73,48,45,45,45,62,106,170,247,251,254,205,194,81,107,223,231,244,224,207,122,91,71,70,72,98,169,208,254,242,235,156,138,42,56,124,161,226,234,241,228,223,204,204,223,227,240,239,237,177,143,60,42,11,17,43,59,86,132,171,194,202,202,202,202,191,160,126,86,52,33,15,11
96,0.4,0,0,0,0,5,3,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NA,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255
48,0.4,0,0,0,0,14,13,20,20,1,1,1,13,9,1,1,80,255,255,252,240,251,253,238,92,1,2,7,13,1,5,10,128,141,146,147,180,255,253,251,249,253,253,241,181,133,1,4,7,1,24,51,219,241,254,255,244,219,217,217,219,244,254,244,248,234,37,18,2,3,119,255,252,248,244,254,177,1,12,12,1,177,254,245,245,246,255,118,1,178,213,254,254,253,252,101,55,14,7,4,1,59,111,252,248,246,248,213,183,250,248,246,254,252,247,43,9,18,7,4,5,11,50,250,248,246,245,251,255,255,243,229,251,242,226,50,17,15,13,13,17,10,42,237,244,248,246,251,255,252,250,247,239,244,251,41,3,3,11,12,6,3,40,253,254,254,244,245,246,242,245,248,245,245,245,47,10,9,12,10,3,7,45,241,250,255,249,249,249,229,236,246,254,246,232,56,23,21,14,9,1,14,52,223,243,255,255,255,255,255,255,255,253,254,255,52,11,4,4,5,5,2,39,250,253,254,239,248,255,242,247,253,254,255,255,52,15,17,13,12,13,4,39,253,253,253,245,251,255,235,243,253,255,255,254,52,18,24,16,15,17,6,40,254,251,249,251,253,255,252,253,255,255,251,NA,56,15,1,1,2,8,8,45,243,236,233,255,255,255,252,250,248,240,244,252,46,13,21,15,10,3,5,44,248,244,242,251,242,234,184,213,248,240,243,249,102,59,21,15,11,4,46,94,252,243,233,189,177,166,12,123,253,255,247,234,252,177,1,1,3,13,152,220,255,232,204,38,27,18,14,24,37,207,232,250,239,232,219,207,206,218,240,246,228,127,59,6,6,6,9,5,1,123,138,145,226,244,250,246,246,252,252,234,130,63,21,17,11,5,1,1,2,22,15,1,210,247,244,253,254,251,249,211,5,2,3,39,22,8
53,0.4,0,0,0,0,14,12,20,20,8,8,10,14,17,1,86,255,248,245,252,253,255,255,255,245,248,255,245,240,4,6,11,9,7,146,179,244,249,251,253,252,250,253,254,250,249,248,248,249,2,5,11,4,1,255,249,237,249,255,252,251,248,250,251,254,250,244,227,219,13,9,1,1,1,255,252,246,252,255,245,248,255,247,243,255,255,255,86,1,5,6,8,125,183,252,252,253,250,248,252,197,85,75,70,73,73,73,25,1,2,28,80,195,253,252,252,251,249,248,253,197,85,77,73,73,49,1,1,1,5,87,251,247,246,255,250,239,248,253,246,249,255,255,255,255,171,2,1,1,1,84,250,251,252,252,252,253,250,248,248,247,244,235,231,236,228,212,74,5,1,50,149,148,147,144,147,153,213,244,251,250,248,242,239,242,245,250,152,103,1,5,15,9,6,1,6,17,165,239,255,255,255,255,255,255,255,255,241,234,17,11,1,6,9,19,13,2,26,39,1,1,1,169,253,241,243,249,253,255,7,6,5,4,4,13,9,1,12,17,7,8,11,165,241,249,250,251,254,255,1,3,7,3,1,10,7,1,3,4,10,12,17,140,202,254,254,252,254,255,1,1,3,1,1,NA,9,1,18,27,3,2,1,11,17,248,249,252,253,254,5,4,2,10,14,4,6,8,12,14,4,3,1,125,187,252,252,252,254,255,78,76,72,78,81,73,76,81,31,6,8,7,4,169,252,254,253,253,206,183,255,253,247,238,234,255,255,255,86,1,16,15,14,167,244,254,254,255,86,1,255,251,241,248,252,249,249,250,229,219,207,209,215,233,242,44,43,42,29,23,146,180,247,252,255,248,249,252,252,253,246,211,142,142,143,10,8,4,12,15,1,86,255,255,255,249,251,255,252,250,255,171,1,7,11,12,8,1,1,1
60,0.4,0,0,0,0,12,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,85,85,86,86,255,255,255,255,255,255,171,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,86,86,86,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,171,171,171,255,255,255,255,255,255,86,86,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,NA,86,86,255,255,255,255,255,255,171,171,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,255,255,255,255,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,255,255,255,255,1,1
51,0.4,0,0,0,0,14,23,20,20,1,1,1,134,255,255,255,255,255,255,255,255,255,255,200,1,1,1,1,1,1,39,146,203,255,255,255,255,255,255,255,255,255,255,232,146,146,58,1,1,37,95,255,255,255,255,222,219,219,219,240,255,255,255,255,255,255,122,10,1,255,255,255,255,255,255,23,1,1,1,145,255,255,255,255,255,255,255,67,1,73,73,73,73,73,73,7,1,1,1,42,200,255,255,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,211,48,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,96,219,244,255,255,255,179,37,15,1,1,1,1,1,1,1,1,100,110,110,173,255,255,255,255,255,205,110,43,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,48,110,211,255,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,153,249,255,255,255,255,255,255,224,1,1,1,1,1,NA,1,1,1,1,1,1,211,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,211,183,24,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,100,1,1,219,219,219,219,219,219,219,219,219,219,219,219,249,255,255,179,37,15,1,1,146,175,255,255,255,255,255,255,255,255,255,255,165,146,146,96,1,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,45,1,1,1,1,1,1,1
50,0.4,0,0,0,0,19,12,20,20,23,23,23,60,78,189,204,233,241,244,244,237,222,178,156,55,48,34,27,23,33,58,107,186,225,252,249,244,251,255,255,255,254,251,250,213,171,86,51,33,74,116,201,222,233,197,177,135,136,137,185,201,234,248,255,252,228,179,95,54,125,154,211,158,131,77,71,57,63,67,75,97,140,205,238,255,249,236,141,93,142,142,141,81,50,39,38,36,38,39,29,40,61,135,172,247,249,253,169,127,55,56,57,37,27,26,23,18,23,26,23,25,29,92,123,244,248,255,180,142,15,16,19,17,16,15,14,12,14,15,23,25,30,79,104,237,241,248,169,130,5,5,5,5,5,12,12,12,12,12,23,27,34,88,114,233,232,230,149,109,7,5,1,1,1,5,8,12,16,18,23,31,47,123,161,233,213,171,103,68,12,10,7,7,7,1,4,12,15,17,35,51,85,170,212,204,169,98,59,39,17,15,12,8,7,6,8,12,15,17,56,88,153,203,228,152,118,51,36,29,14,11,7,3,1,12,13,16,30,37,109,143,210,193,185,90,70,29,25,23,9,8,5,5,5,16,22,35,76,97,187,187,186,127,97,32,26,14,20,23,19,17,12,12,12,NA,49,88,147,177,184,155,98,53,30,12,9,3,16,23,12,13,15,17,18,60,97,171,175,177,86,71,42,29,23,12,13,15,24,29,14,19,28,43,50,126,148,191,130,100,45,41,34,30,28,21,26,37,63,76,30,41,63,109,132,226,192,125,95,79,70,66,59,65,68,81,92,114,169,197,78,107,166,219,246,246,232,206,207,207,206,203,196,196,196,216,226,246,234,229,166,194,252,252,252,251,251,251,251,251,251,248,241,248,252,253,252,251,207,184,145,159,189,189,189,178,178,178,178,178,178,178,178,185,189,200,193,178,125,99
52,0.4,0,0,0,0,14,14,20,20,1,1,1,1,1,1,1,1,1,1,2,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,22,37,37,193,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,183,224,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,32,74,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,63,219,218,234,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,79,152,255,255,255,255,255,193,162,255,255,255,255,255,255,255,1,1,1,1,183,255,255,255,255,255,255,110,37,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,146,1,1,1,1,1,183,255,255,255,255,255,146,146,162,255,255,255,255,255,209,146,146,146,146,146,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NA,255,255,255,255,255,255,255,255,255,255,255,255,255,255,74,74,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,27,183,183,183,183,183,183,183,183,183,183,183,235,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,146,146,240,255,255,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255
54,0.4,0,0,0,0,15,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,146,171,171,171,171,170,170,171,255,207,171,171,49,1,1,1,1,1,86,86,231,255,255,255,255,255,255,255,255,207,171,171,49,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,110,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,146,207,255,255,255,255,255,134,61,1,1,1,1,1,1,1,1,1,1,49,231,255,255,255,255,255,255,134,86,86,86,49,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,73,255,255,255,255,255,255,231,86,86,86,183,255,255,255,255,207,171,171,49,134,255,255,255,255,255,207,146,1,1,1,98,243,255,255,255,255,255,255,73,255,255,255,255,255,255,110,1,1,1,1,1,219,255,255,255,255,255,255,73,73,255,255,255,255,255,110,1,1,1,1,1,37,255,255,255,255,255,255,255,73,255,255,255,255,NA,110,1,1,1,1,1,13,158,255,255,255,255,255,255,49,171,243,255,255,255,158,73,1,1,1,1,1,110,255,255,255,255,255,255,1,1,219,255,255,255,255,219,1,1,1,1,1,110,255,255,255,255,255,255,1,1,37,255,255,255,255,255,146,1,1,1,219,255,255,255,255,255,146,1,1,1,13,86,207,255,255,255,219,171,171,171,243,255,255,255,255,110,49,1,1,1,1,1,122,171,219,255,255,255,255,255,255,255,195,171,171,25,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,73,1,1,1,1,1
49,0.4,0,0,0,0,14,17,20,20,1,1,1,1,1,1,1,241,255,255,255,255,255,255,255,76,1,1,1,1,1,1,95,146,146,146,146,249,255,255,255,255,255,255,255,76,1,1,1,1,1,1,142,219,219,223,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,12,63,255,255,255,255,255,255,255,255,223,65,1,1,1,1,1,1,1,1,76,NA,255,255,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,104,230,255,255,255,255,255,255,255,255,255,223,219,219,219,219,219,110,110,110,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
55,0.4,0,0,0,0,14,8,20,20,1,1,1,1,1,244,244,247,250,250,243,243,249,255,255,255,255,255,255,255,146,146,146,146,146,249,249,251,253,253,250,250,248,246,246,242,242,248,253,253,255,255,253,252,252,249,249,251,252,252,255,255,248,241,241,236,236,244,251,251,250,250,240,231,231,222,222,227,233,233,251,251,251,251,251,255,255,253,250,250,253,253,166,79,79,84,84,76,67,67,73,73,163,253,253,255,255,166,77,77,183,183,99,15,15,21,21,13,5,5,4,4,127,249,249,255,255,131,8,8,3,3,5,8,8,1,1,9,17,17,9,9,122,236,236,253,253,129,6,6,2,2,5,9,9,22,22,12,3,3,220,220,236,253,253,243,243,130,17,17,9,9,7,6,6,19,19,12,4,4,246,246,251,255,255,143,143,77,11,11,19,19,10,1,1,11,11,10,9,9,234,234,245,255,255,13,13,7,2,2,8,8,11,15,15,1,1,1,1,1,255,255,251,246,246,1,1,14,27,27,4,4,11,19,19,6,6,71,137,137,255,255,181,106,106,10,10,12,14,14,2,2,11,21,21,10,10,124,239,239,255,255,130,4,4,14,14,10,5,5,9,9,9,9,9,NA,11,124,238,238,255,255,140,25,25,1,1,4,7,7,20,20,12,4,4,180,180,215,250,250,73,73,41,8,8,6,6,6,7,7,18,18,10,2,2,247,247,251,255,255,3,3,4,6,6,6,6,7,8,8,1,1,3,5,5,246,246,251,255,255,10,10,13,17,17,1,1,6,11,11,8,8,11,13,13,254,254,251,249,249,7,7,5,3,3,7,7,5,4,4,6,6,62,117,117,250,250,198,147,147,4,4,8,12,12,7,7,4,2,2,1,1,128,255,255,243,243,128,13,13,1,1,14,28,28,7,7,4,1,1
55,0.4,0,0,0,0,14,8,20,20,1,1,1,1,1,244,244,247,250,250,243,243,249,255,255,255,255,255,255,255,146,146,146,146,146,249,249,251,253,253,250,250,248,246,246,242,242,248,253,253,255,255,253,252,252,249,249,251,252,252,255,255,248,241,241,236,236,244,251,251,250,250,240,231,231,222,222,227,233,233,251,251,251,251,251,255,255,253,250,250,253,253,166,79,79,84,84,76,67,67,73,73,163,253,253,255,255,166,77,77,183,183,99,15,15,21,21,13,5,5,4,4,127,249,249,255,255,131,8,8,3,3,5,8,8,1,1,9,17,17,9,9,122,236,236,253,253,129,6,6,2,2,5,9,9,22,22,12,3,3,220,220,236,253,253,243,243,130,17,17,9,9,7,6,6,19,19,12,4,4,246,246,251,255,255,143,143,77,11,11,19,19,10,1,1,11,11,10,9,9,234,234,245,255,255,13,13,7,2,2,8,8,11,15,15,1,1,1,1,1,255,255,251,246,246,1,1,14,27,27,4,4,11,19,19,6,6,71,137,137,255,255,181,106,106,10,10,12,14,14,2,2,11,21,21,10,10,124,239,239,255,255,130,4,4,14,14,10,5,5,9,9,9,9,9,NA,11,124,238,238,255,255,140,25,25,1,1,4,7,7,20,20,12,4,4,180,180,215,250,250,73,73,41,8,8,6,6,6,7,7,18,18,10,2,2,247,247,251,255,255,3,3,4,6,6,6,6,7,8,8,1,1,3,5,5,246,246,251,255,255,10,10,13,17,17,1,1,6,11,11,8,8,11,13,13,254,254,251,249,249,7,7,5,3,3,7,7,5,4,4,6,6,62,117,117,250,250,198,147,147,4,4,8,12,12,7,7,4,2,2,1,1,128,255,255,243,243,128,13,13,1,1,14,28,28,7,7,4,1,1
